Title,Num_Of_Prev_Drops,Whitepaper,Requirement_Count,Guide_Length,Social_Media_Count
VinChain,0,1,4,6,7
Bit.Game,0,1,1,5,6
Pecunio,0,1,3,7,7
LabStart,0,1,4,0,7
Vexanium,0,1,2,4,5
QRYPTOS Exchange,0,1,2,6,9
THEKEY,0,1,1,5,10
EchoLink,0,1,2,7,7
EthicHub,0,1,2,6,7
Marginless,0,1,5,13,8
ABLE,0,1,4,8,8
Cosmochain,0,1,1,0,5
ChronoBank,0,1,2,0,8
BitRewards,0,1,3,6,8
Vanig,0,1,5,0,9
London Football Exchange,0,1,2,6,4
LemoChain,0,1,2,9,7
SurruS,0,1,6,7,7
CPROP,0,1,1,3,4
Bundle,0,1,3,0,7
3DES,0,1,2,7,4
Contract Vault,0,0,2,4,5
Modex,0,1,2,0,5
Modorr,0,1,3,0,5
BitFence,0,1,2,3,4
MaxiMine,0,1,1,4,6
Biotron,0,1,2,5,7
Berith,0,1,3,11,6
Moneda,0,1,2,0,4
CyteCoin,0,1,5,6,5
BitLumens,0,1,5,6,8
Union,0,1,2,0,5
BHOM,0,1,4,5,5
Potentiam,0,1,3,0,7
Emrify,0,1,3,3,9
Hai Project,0,1,4,0,5
LangNet,0,0,2,16,7
Ambr,0,1,1,5,4
Snovio,0,0,2,0,9
Alvalor,0,1,0,0,5
Triggmine,0,0,1,0,7
Thorium,0,1,2,0,2
Sport X,0,0,1,5,3
MOS,0,1,4,4,5
VRT World,0,1,2,6,8
Game Loot Network,0,1,4,5,6
MyDFS,0,1,1,0,5
Semux,0,0,0,0,5
Storweey,0,1,4,0,4
NWP Solution,0,1,4,3,5
Kinguin,0,1,2,4,6
Goldiam,0,1,5,5,7
First Trading Ecosystem,0,1,3,0,8
Cybereits,0,0,3,5,3
Blocknubie,0,1,2,0,6
HOLD,0,1,3,0,4
BCharity,0,1,5,5,8
ALAX,0,1,2,6,7
Blockchain Hotels 2.0,0,1,4,0,6
Crypto Angel,0,1,2,0,6
Flashmoni,0,1,3,5,7
BLACKFOL.IO,0,1,4,3,7
Disciplina,0,1,3,0,8
Birake,0,1,1,0,5
ExtraCredit,0,0,4,0,6
HowDoo,0,1,2,4,7
SANCOJ,0,1,6,6,5
Smart Unit,0,1,1,0,4
Papyrus,0,1,2,0,6
WeiCrowd,0,1,4,6,7
Talao,0,1,2,4,8
Etheal,0,1,4,0,7
StasyQ,0,1,3,0,7
BTU Protocol,0,1,2,4,6
Pantos by Bitpanda,0,1,1,6,6
Safein,0,1,5,9,5
Eniac Network,0,1,4,6,5
Fox Trading,0,1,1,5,7
Decibels,0,1,3,4,6
MF Chain,0,1,5,5,5
Cryptelo,0,1,4,7,6
Cartel,0,1,2,6,5
Bob’s Repair,0,1,3,7,7
Measurable Data Token,0,1,2,0,10
Blok,0,1,4,0,8
AdSigma,0,1,3,5,8
PayVX,0,1,3,0,5
Instant Assets Tokens,0,1,2,4,3
Algebraix,0,1,3,4,8
Chimaera,0,1,3,0,7
Essentia,0,1,5,0,6
Pibble,0,1,6,0,7
eCharge,0,1,1,7,7
Flux,0,1,2,0,8
LAPO,0,1,1,4,6
VeriME,0,1,1,0,7
Crestonium,0,1,3,0,7
OS University,0,1,2,0,8
Friend Unifying Platform,0,1,1,0,8
Photochain,0,1,1,0,7
Aeternum,0,1,3,0,5
Xmoneta,0,1,3,0,6
Aphelion,0,1,4,0,6
Koios,0,1,2,0,5
Blockshipping,0,1,2,0,7
AIDA Service,0,1,3,0,8
Trifid,0,1,0,0,4
DarcMatter,0,1,4,0,7
Signals,0,1,4,0,6
Oyster Shell,0,1,0,0,5
CashBag,0,1,0,0,6
Viola,0,1,1,0,8
Cappasity,0,1,0,0,10
PHI,0,1,1,0,4
Biograffi,0,0,0,0,3
Gluon,0,1,2,0,6
Fishcoin,0,1,1,0,4
BZLcoin,0,1,1,0,5
A2B Taxi,0,1,2,0,7
Monanex,0,1,1,0,3
Gladius,0,1,2,0,8
Elementh,0,1,2,0,8
Callisto,0,0,0,2,0
CIBUS,0,1,4,0,7
ConnectJob,0,1,3,0,6
BitNautic,0,1,1,0,7
WOTER,0,1,1,0,4
Ethearnal,0,1,1,0,8
Bitcore,0,0,0,0,6
